case:concept:name,concept:name,time:timestamp,org:resource,transaction_hash,extra_data
107807048767995472085294859262240745392717803970052017360907439090716735657110,ProposalCreated,2025-12-11T09:29:12.000Z,0x05FC51f4C3986046026975e6ccB31c18D445cB17,0xcbb2cd34f223666f46be67fd5a4b25318e1c55777f251209ee95e89d756815bd,"Desc: Register new project: "Secure Project"

# salt: 1765445345494"
107807048767995472085294859262240745392717803970052017360907439090716735657110,VoteCast,2025-12-11T09:29:48.000Z,0x05FC51f4C3986046026975e6ccB31c18D445cB17,0xd5c97346a4a25a58fa424074557663ac4672f55162d6ca4d7df840db5ac64d3f,"Support: 1"
107807048767995472085294859262240745392717803970052017360907439090716735657110,VoteCast,2025-12-11T09:30:36.000Z,0x7AC0c610201132F15853853C334D107EE7DDc9ce,0xe7df75566e76ea8c2ba41f65b279e15b3c3ef419f7c508a030336fcaa9eea90b,"Support: 1"
107807048767995472085294859262240745392717803970052017360907439090716735657110,ProposalQueued,2025-12-11T10:22:36.000Z,,0xd38fd22dc61d747ed3b98388445b58fca5bb409ea0d16d0a59fa1cdcd30834ee,""
107807048767995472085294859262240745392717803970052017360907439090716735657110,ProposalExecuted,2025-12-11T10:23:00.000Z,,0x39a989ed9446e7c29b380a04103aa2ce83179a14f3ca33acb64fcca12dfaa237,""
41873235498497901293589515315758377605011550274333005114220852018683592911831,ProposalCreated,2025-12-11T10:32:12.000Z,0x05FC51f4C3986046026975e6ccB31c18D445cB17,0x1e12e5353913967d4d68e194ffaf54684206da49251e49c7ccbf3297a3b2b8d2,"Desc: Upgrade 0xbcb60c847cf1264dff5d70a5543c23c4feb38c134e2737aaf0b51e7d3c4cb74b to implementation 0x85c4A2B2b5965795217C1821e8493feA37b72bA0 - PR #48: 1 test issue

# salt: 0x8cb15e786ac6cd5215f281c23a4b0b3d6ccbb65cd23b07362029a6035f1aac27"
41873235498497901293589515315758377605011550274333005114220852018683592911831,ProposalPackageCreated,2025-12-11T10:32:12.000Z,System,0x1e12e5353913967d4d68e194ffaf54684206da49251e49c7ccbf3297a3b2b8d2,"CID: bafkreicpl5rbn3bd3qj4icmkndv4rklr6inhqkpcnl5u2r44xyxllp7bxi"
41873235498497901293589515315758377605011550274333005114220852018683592911831,VoteCast,2025-12-11T10:35:00.000Z,0x7AC0c610201132F15853853C334D107EE7DDc9ce,0xf1dd09ea2f0d00687541e4944017f721277054329dc5bbc6cc297977824ebef1,"Support: 1"
41873235498497901293589515315758377605011550274333005114220852018683592911831,VoteCast,2025-12-11T10:35:48.000Z,0x05FC51f4C3986046026975e6ccB31c18D445cB17,0xfd267959ac62300d53b2185b08f5d011a8d1593a61a9f2c22c1b22526d162564,"Support: 1"
41873235498497901293589515315758377605011550274333005114220852018683592911831,ProposalQueued,2025-12-11T10:51:00.000Z,,0x2bc13ba91db90ae33524dcb3a6a2eaf03f9cdfe22a5b0ab78d2462c0fcf812c1,""
41873235498497901293589515315758377605011550274333005114220852018683592911831,ProposalExecuted,2025-12-11T10:51:24.000Z,,0x28e2392fecf1fb6a0810793c1c880f6f0931943407b04ea320e08b914b63c9cc,""
14535270217814646317993525989465287321660586792005407718736597230929597222446,ProposalCreated,2025-12-11T13:11:36.000Z,0x05FC51f4C3986046026975e6ccB31c18D445cB17,0xb923d52cd6ead78566c26acc13ebfdc6f109ff9a41df4040ad651582ad06783b,"Desc: Upgrade 0xbcb60c847cf1264dff5d70a5543c23c4feb38c134e2737aaf0b51e7d3c4cb74b to implementation 0xe762B33a391A3fE9d1eAFfb83578341Be3226112 - PR #48: 1 test issue

# salt: 0x66f44f145e54c451a7dccacde8c0942884a4f1de17d45639eecd84b9fd788049"
14535270217814646317993525989465287321660586792005407718736597230929597222446,ProposalPackageCreated,2025-12-11T13:11:36.000Z,System,0xb923d52cd6ead78566c26acc13ebfdc6f109ff9a41df4040ad651582ad06783b,"CID: bafkreibzl3z5pc3oiub24ta6jjjthd6oeyzxgnefzydzosa6lgttv5a7j4"
14535270217814646317993525989465287321660586792005407718736597230929597222446,VoteCast,2025-12-11T13:20:00.000Z,0x05FC51f4C3986046026975e6ccB31c18D445cB17,0xf880c07528cf833986dc220cd2c35ed1c8de8663d1a8fd0afc0fa1fdf889a681,"Support: 1"
14535270217814646317993525989465287321660586792005407718736597230929597222446,VoteCast,2025-12-11T13:21:00.000Z,0x7AC0c610201132F15853853C334D107EE7DDc9ce,0x44f400cd36168bc0f22a0ac58b87400bd3a685691200b86cbdc03bbef442bd2e,"Support: 1"
14535270217814646317993525989465287321660586792005407718736597230929597222446,ProposalQueued,2025-12-11T13:22:48.000Z,,0xd9b27aac0b568f56daadf2fcf6a021429c10f4f2c580090b9322057b40ca2f8a,""
14535270217814646317993525989465287321660586792005407718736597230929597222446,ProposalExecuted,2025-12-11T13:24:00.000Z,,0xf8ba34da7d0073933e4757c0c7aaa5cd69eb495cb66c3629667db31865b39292,""
SYSTEM_UPGRADE,DeterministicUpgradeExecuted,2025-12-11T10:51:24.000Z,,0x28e2392fecf1fb6a0810793c1c880f6f0931943407b04ea320e08b914b63c9cc,"Impl: 0x85c4A2B2b5965795217C1821e8493feA37b72bA0"
SYSTEM_UPGRADE,DeterministicUpgradeExecuted,2025-12-11T13:24:00.000Z,,0xf8ba34da7d0073933e4757c0c7aaa5cd69eb495cb66c3629667db31865b39292,"Impl: 0xe762B33a391A3fE9d1eAFfb83578341Be3226112"
